date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-05-30,04:30,30.0,Passing clouds.,9.0,220.0,70.0,1001.0,N/A
2024-05-30,05:00,30.0,Passing clouds.,4.0,250.0,70.0,1001.0,N/A
2024-05-30,05:30,30.0,Passing clouds.,2.0,0.0,70.0,1001.0,N/A
2024-05-30,06:00,31.0,Passing clouds.,0.0,0.0,66.0,1001.0,N/A
2024-05-30,06:30,31.0,Passing clouds.,0.0,0.0,66.0,1002.0,N/A
2024-05-30,07:00,32.0,Passing clouds.,0.0,0.0,63.0,1002.0,N/A
2024-05-30,07:30,32.0,Passing clouds.,6.0,250.0,63.0,1002.0,N/A
2024-05-30,08:00,33.0,Passing clouds.,7.0,240.0,59.0,1002.0,N/A
2024-05-30,08:30,34.0,Partly sunny.,4.0,0.0,53.0,1002.0,N/A
2024-05-30,09:00,34.0,Partly sunny.,7.0,20.0,56.0,1003.0,N/A
2024-05-30,09:30,34.0,Partly sunny.,4.0,0.0,53.0,1003.0,N/A
2024-05-30,10:00,35.0,Partly sunny.,6.0,200.0,50.0,1003.0,N/A
2024-05-30,10:30,35.0,Partly sunny.,7.0,200.0,53.0,1003.0,N/A
2024-05-30,11:00,35.0,Scattered clouds.,7.0,230.0,53.0,1003.0,N/A
2024-05-30,11:30,34.0,Scattered clouds.,4.0,0.0,56.0,1003.0,N/A
2024-05-30,12:00,34.0,Scattered clouds.,9.0,100.0,56.0,1003.0,N/A
2024-05-30,13:00,33.0,Partly sunny.,9.0,80.0,59.0,1003.0,N/A
2024-05-30,13:30,33.0,Partly sunny.,9.0,90.0,59.0,1003.0,N/A
2024-05-30,14:00,32.0,Partly sunny.,7.0,100.0,67.0,1003.0,N/A
2024-05-30,14:30,32.0,Partly sunny.,6.0,90.0,67.0,1002.0,N/A
2024-05-30,15:00,32.0,Partly sunny.,4.0,0.0,63.0,1001.0,N/A
2024-05-30,15:30,32.0,Scattered clouds.,0.0,0.0,63.0,1001.0,N/A
2024-05-30,16:00,33.0,Scattered clouds.,2.0,0.0,59.0,1001.0,N/A
2024-05-30,16:30,32.0,Scattered clouds.,6.0,130.0,63.0,1001.0,N/A
2024-05-30,17:00,32.0,Scattered clouds.,2.0,0.0,67.0,1001.0,N/A
2024-05-30,17:30,31.0,Scattered clouds.,6.0,90.0,75.0,1001.0,N/A
2024-05-30,18:00,31.0,Scattered clouds.,7.0,120.0,75.0,1002.0,N/A
2024-05-30,18:30,30.0,Passing clouds.,2.0,0.0,84.0,1002.0,N/A
2024-05-30,19:00,30.0,Passing clouds.,4.0,140.0,84.0,1002.0,N/A
2024-05-30,19:30,30.0,Passing clouds.,0.0,0.0,84.0,1003.0,N/A
2024-05-30,20:00,30.0,Passing clouds.,4.0,180.0,84.0,1004.0,N/A
2024-05-30,21:00,30.0,Passing clouds.,4.0,0.0,84.0,1004.0,N/A
2024-05-30,21:30,30.0,Passing clouds.,2.0,240.0,84.0,1004.0,N/A
2024-05-30,22:00,30.0,Passing clouds.,2.0,0.0,84.0,1004.0,N/A
2024-05-30,22:30,30.0,Passing clouds.,0.0,0.0,79.0,1004.0,N/A
2024-05-30,23:00,30.0,Passing clouds.,0.0,0.0,79.0,1003.0,N/A
2024-05-30,23:30,30.0,Passing clouds.,2.0,0.0,79.0,1003.0,N/A
2024-05-31,"00:00Fri, 31 May",30.0,Passing clouds.,2.0,240.0,79.0,1003.0,N/A
2024-05-31,00:30,29.0,Passing clouds.,2.0,0.0,89.0,1003.0,N/A
2024-05-31,01:00,30.0,Passing clouds.,2.0,0.0,84.0,1003.0,N/A
2024-05-31,01:30,30.0,Passing clouds.,4.0,0.0,79.0,1002.0,N/A
2024-05-31,02:00,30.0,Passing clouds.,0.0,0.0,79.0,1002.0,N/A
2024-05-31,03:00,29.0,Passing clouds.,6.0,240.0,84.0,1001.0,N/A
2024-05-31,03:30,29.0,Passing clouds.,6.0,230.0,84.0,1002.0,N/A
2024-05-31,04:00,29.0,Passing clouds.,4.0,260.0,79.0,1002.0,N/A
2024-05-31,04:30,29.0,Passing clouds.,6.0,230.0,79.0,1001.0,N/A
2024-05-31,05:00,30.0,Clear.,2.0,0.0,70.0,1002.0,16.0
2024-05-31,05:30,29.0,Passing clouds.,2.0,0.0,79.0,1002.0,N/A
2024-05-31,06:00,30.0,Scattered clouds.,4.0,310.0,70.0,1003.0,N/A
2024-05-31,06:30,31.0,Scattered clouds.,0.0,0.0,62.0,1004.0,N/A
2024-05-31,07:00,31.0,Scattered clouds.,2.0,0.0,62.0,1004.0,N/A
2024-05-31,07:30,31.0,Partly sunny.,6.0,130.0,66.0,1004.0,N/A
2024-05-31,08:00,30.0,Light rain. Broken clouds.,0.0,0.0,75.0,1005.0,N/A
2024-05-31,08:30,30.0,Light rain. Broken clouds.,2.0,0.0,75.0,1005.0,N/A
2024-05-31,09:00,30.0,Light rain. Broken clouds.,4.0,0.0,79.0,1006.0,N/A
2024-05-31,09:30,31.0,Broken clouds.,6.0,270.0,66.0,1006.0,N/A
2024-05-31,10:00,28.0,Sprinkles. Broken clouds.,9.0,250.0,89.0,1006.0,8.0
2024-05-31,10:30,27.0,Light rain. Broken clouds.,9.0,240.0,89.0,1007.0,8.0
2024-05-31,11:00,27.0,Light rain. Broken clouds.,6.0,240.0,89.0,1006.0,N/A
2024-05-31,11:30,28.0,Light rain. Broken clouds.,6.0,230.0,84.0,1006.0,N/A
2024-05-31,12:00,27.0,Light rain. Broken clouds.,2.0,130.0,94.0,1006.0,N/A
2024-05-31,12:30,28.0,Partly sunny.,0.0,0.0,84.0,1005.0,N/A
2024-05-31,13:00,29.0,Scattered clouds.,2.0,0.0,84.0,1005.0,N/A
2024-05-31,13:30,29.0,Scattered clouds.,2.0,0.0,79.0,1004.0,N/A
2024-05-31,14:00,29.0,Scattered clouds.,0.0,0.0,79.0,1004.0,N/A
2024-05-31,14:30,29.0,Partly sunny.,0.0,0.0,84.0,1005.0,N/A
2024-05-31,15:00,29.0,Partly sunny.,6.0,140.0,84.0,1005.0,N/A
2024-05-31,15:30,30.0,Partly sunny.,2.0,90.0,79.0,1005.0,N/A
2024-05-31,16:00,30.0,Scattered clouds.,6.0,140.0,79.0,1005.0,N/A
2024-05-31,16:30,29.0,Scattered clouds.,2.0,0.0,79.0,1005.0,N/A
2024-05-31,17:00,30.0,Partly sunny.,2.0,0.0,75.0,1005.0,N/A
2024-05-31,17:30,29.0,Partly sunny.,4.0,0.0,84.0,1006.0,N/A
2024-05-31,18:00,29.0,Partly sunny.,2.0,0.0,84.0,1006.0,N/A
2024-05-31,19:00,29.0,Passing clouds.,4.0,0.0,84.0,1007.0,N/A
2024-05-31,20:00,28.0,Passing clouds.,6.0,220.0,94.0,1008.0,N/A
2024-05-31,20:30,28.0,Passing clouds.,6.0,210.0,94.0,1008.0,N/A
2024-05-31,21:00,28.0,Passing clouds.,4.0,210.0,89.0,1008.0,N/A
2024-05-31,21:30,28.0,Passing clouds.,0.0,0.0,89.0,1008.0,N/A
2024-05-31,22:00,28.0,Passing clouds.,6.0,300.0,89.0,1008.0,N/A
2024-05-31,22:30,28.0,Passing clouds.,6.0,240.0,89.0,1008.0,N/A
2024-05-31,23:00,28.0,Passing clouds.,2.0,0.0,89.0,1008.0,N/A
2024-05-31,23:30,28.0,Passing clouds.,0.0,0.0,89.0,1008.0,N/A
2024-06-01,"00:00Sat, 1 Jun",28.0,Passing clouds.,0.0,0.0,89.0,1008.0,N/A
2024-06-01,00:30,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-01,01:00,28.0,Passing clouds.,2.0,0.0,89.0,1007.0,N/A
2024-06-01,01:30,28.0,Passing clouds.,4.0,0.0,89.0,1007.0,N/A
2024-06-01,02:00,28.0,Passing clouds.,2.0,0.0,89.0,1007.0,N/A
2024-06-01,02:30,27.0,Passing clouds.,0.0,0.0,94.0,1007.0,N/A
2024-06-01,03:00,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-01,03:30,28.0,Passing clouds.,2.0,120.0,89.0,1007.0,N/A
2024-06-01,04:00,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-01,04:30,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-01,05:00,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-01,05:30,28.0,Partly sunny.,2.0,320.0,89.0,1007.0,N/A
2024-06-01,06:00,28.0,Scattered clouds.,2.0,310.0,89.0,1008.0,N/A
2024-06-01,06:30,28.0,Scattered clouds.,2.0,310.0,89.0,1008.0,N/A
2024-06-01,07:00,29.0,Scattered clouds.,2.0,0.0,84.0,1009.0,N/A
2024-06-01,07:30,30.0,Scattered clouds.,0.0,0.0,79.0,1009.0,N/A
2024-06-01,08:00,30.0,Scattered clouds.,0.0,0.0,75.0,1009.0,N/A
2024-06-01,08:30,31.0,Passing clouds.,2.0,0.0,75.0,1009.0,N/A
2024-06-01,09:00,32.0,Passing clouds.,0.0,0.0,71.0,1009.0,N/A
2024-06-01,10:00,33.0,Passing clouds.,2.0,0.0,63.0,1009.0,N/A
2024-06-01,10:30,32.0,Passing clouds.,9.0,20.0,67.0,1009.0,N/A
2024-06-01,11:00,33.0,Passing clouds.,7.0,100.0,63.0,1009.0,N/A
2024-06-01,11:30,33.0,Passing clouds.,4.0,0.0,67.0,1009.0,N/A
2024-06-01,12:00,33.0,Passing clouds.,6.0,50.0,67.0,1009.0,N/A
2024-06-01,12:30,33.0,Passing clouds.,9.0,90.0,71.0,1008.0,N/A
2024-06-01,13:00,32.0,Scattered clouds.,4.0,0.0,75.0,1008.0,N/A
2024-06-01,13:30,32.0,Scattered clouds.,20.0,10.0,75.0,1008.0,N/A
2024-06-01,14:00,32.0,Scattered clouds.,17.0,10.0,75.0,1007.0,N/A
2024-06-01,15:00,32.0,Scattered clouds.,7.0,170.0,71.0,1007.0,N/A
2024-06-01,15:30,32.0,Scattered clouds.,9.0,90.0,71.0,1007.0,N/A
2024-06-01,16:00,32.0,Scattered clouds.,7.0,80.0,71.0,1007.0,N/A
2024-06-01,17:00,31.0,Light rain. Broken clouds.,11.0,100.0,79.0,1007.0,N/A
2024-06-01,17:30,30.0,Thundershowers. Broken clouds.,11.0,120.0,84.0,1008.0,8.0
2024-06-01,18:00,30.0,Thundershowers. Broken clouds.,7.0,130.0,84.0,1009.0,8.0
2024-06-01,18:30,27.0,Thunderstorms. Partly cloudy.,19.0,350.0,89.0,1009.0,8.0
2024-06-01,19:00,27.0,Thunderstorms. Partly cloudy.,11.0,0.0,89.0,1009.0,N/A
2024-06-01,20:00,27.0,Passing clouds.,6.0,310.0,89.0,1010.0,N/A
2024-06-01,20:30,28.0,Passing clouds.,4.0,310.0,84.0,1011.0,N/A
2024-06-01,21:30,28.0,Passing clouds.,4.0,0.0,84.0,1011.0,N/A
2024-06-01,22:00,28.0,Passing clouds.,4.0,0.0,84.0,1011.0,N/A
2024-06-01,22:30,28.0,Passing clouds.,2.0,0.0,89.0,1011.0,N/A
2024-06-01,23:00,28.0,Passing clouds.,4.0,0.0,89.0,1011.0,N/A
2024-06-01,23:30,28.0,Passing clouds.,6.0,220.0,89.0,1010.0,N/A
2024-06-02,"00:00Sun, 2 Jun",27.0,Passing clouds.,4.0,0.0,94.0,1010.0,N/A
2024-06-02,00:30,28.0,Passing clouds.,2.0,0.0,89.0,1010.0,N/A
2024-06-02,01:30,27.0,Passing clouds.,6.0,190.0,94.0,1009.0,N/A
2024-06-02,02:00,27.0,Passing clouds.,2.0,0.0,94.0,1009.0,N/A
2024-06-02,02:30,27.0,Passing clouds.,6.0,200.0,94.0,1009.0,N/A
2024-06-02,03:00,27.0,Passing clouds.,2.0,0.0,94.0,1009.0,N/A
2024-06-02,03:30,27.0,Passing clouds.,2.0,0.0,94.0,1009.0,8.0
2024-06-02,04:00,27.0,Passing clouds.,2.0,0.0,94.0,1009.0,8.0
2024-06-02,04:30,27.0,Passing clouds.,2.0,210.0,94.0,1009.0,6.0
2024-06-02,05:00,27.0,Passing clouds.,2.0,190.0,94.0,1009.0,6.0
2024-06-02,05:30,27.0,Passing clouds.,2.0,210.0,94.0,1009.0,6.0
2024-06-02,06:00,27.0,Passing clouds.,4.0,210.0,94.0,1010.0,6.0
2024-06-02,06:30,27.0,Passing clouds.,2.0,230.0,94.0,1010.0,7.0
2024-06-02,07:00,28.0,Passing clouds.,4.0,0.0,89.0,1010.0,N/A
2024-06-02,07:30,29.0,Passing clouds.,4.0,0.0,84.0,1010.0,N/A
2024-06-02,08:00,30.0,Passing clouds.,4.0,0.0,79.0,1010.0,N/A
2024-06-02,08:30,31.0,Passing clouds.,4.0,0.0,75.0,1010.0,N/A
2024-06-02,09:30,34.0,Passing clouds.,4.0,0.0,56.0,1009.0,N/A
2024-06-02,10:00,34.0,Passing clouds.,6.0,0.0,56.0,1009.0,N/A
2024-06-02,10:30,34.0,Passing clouds.,4.0,0.0,56.0,1009.0,N/A
2024-06-02,11:00,35.0,Passing clouds.,4.0,0.0,53.0,1008.0,N/A
2024-06-02,11:30,35.0,Passing clouds.,4.0,0.0,50.0,1008.0,N/A
2024-06-02,12:00,35.0,Passing clouds.,11.0,50.0,56.0,1008.0,N/A
2024-06-02,12:30,35.0,Passing clouds.,7.0,0.0,56.0,1008.0,N/A
2024-06-02,13:00,35.0,Scattered clouds.,6.0,0.0,56.0,1007.0,N/A
2024-06-02,13:30,34.0,Scattered clouds.,15.0,20.0,59.0,1007.0,N/A
2024-06-02,14:00,34.0,Passing clouds.,20.0,10.0,59.0,1007.0,N/A
2024-06-02,15:00,34.0,Passing clouds.,22.0,10.0,59.0,1006.0,N/A
2024-06-02,15:30,34.0,Passing clouds.,19.0,10.0,59.0,1006.0,N/A
2024-06-02,16:00,33.0,Passing clouds.,17.0,0.0,59.0,1006.0,N/A
2024-06-02,16:30,33.0,Scattered clouds.,13.0,10.0,59.0,1006.0,N/A
2024-06-02,17:00,32.0,Scattered clouds.,15.0,10.0,63.0,1006.0,N/A
2024-06-02,17:30,31.0,Passing clouds.,6.0,340.0,66.0,1006.0,N/A
2024-06-02,18:00,32.0,Passing clouds.,2.0,0.0,63.0,1007.0,N/A
2024-06-02,19:00,31.0,Passing clouds.,9.0,140.0,70.0,1008.0,N/A
2024-06-02,19:30,31.0,Passing clouds.,6.0,160.0,70.0,1008.0,N/A
2024-06-02,20:00,31.0,Passing clouds.,4.0,170.0,70.0,1009.0,N/A
2024-06-02,20:30,31.0,Passing clouds.,4.0,180.0,70.0,1009.0,N/A
2024-06-02,21:30,30.0,Passing clouds.,6.0,250.0,79.0,1009.0,N/A
2024-06-02,22:00,30.0,Passing clouds.,6.0,250.0,79.0,1009.0,N/A
2024-06-02,22:30,30.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-06-02,23:00,30.0,Passing clouds.,2.0,0.0,79.0,1008.0,N/A
2024-06-02,23:30,30.0,Passing clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-03,"00:00Mon, 3 Jun",30.0,Passing clouds.,6.0,240.0,79.0,1008.0,N/A
2024-06-03,00:30,29.0,Passing clouds.,4.0,0.0,84.0,1008.0,N/A
2024-06-03,01:00,28.0,Passing clouds.,6.0,250.0,89.0,1007.0,N/A
2024-06-03,01:30,28.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-03,02:00,28.0,Passing clouds.,6.0,210.0,84.0,1007.0,N/A
2024-06-03,03:00,28.0,Passing clouds.,4.0,0.0,84.0,1006.0,N/A
2024-06-03,03:30,28.0,Passing clouds.,2.0,0.0,89.0,1006.0,N/A
2024-06-03,04:00,28.0,Passing clouds.,2.0,210.0,84.0,1006.0,N/A
2024-06-03,04:30,28.0,Passing clouds.,2.0,210.0,84.0,1006.0,N/A
2024-06-03,05:00,28.0,Passing clouds.,2.0,210.0,84.0,1007.0,N/A
2024-06-03,05:30,27.0,Passing clouds.,6.0,230.0,89.0,1007.0,N/A
2024-06-03,06:00,28.0,Sunny.,4.0,180.0,84.0,1007.0,16.0
2024-06-03,06:30,29.0,Sunny.,4.0,200.0,84.0,1007.0,16.0
2024-06-03,07:00,30.0,Sunny.,4.0,0.0,79.0,1007.0,16.0
2024-06-03,07:30,31.0,Sunny.,2.0,0.0,70.0,1007.0,16.0
2024-06-03,08:00,33.0,Sunny.,2.0,0.0,63.0,1007.0,16.0
2024-06-03,08:30,34.0,Passing clouds.,6.0,220.0,56.0,1008.0,N/A
2024-06-03,09:30,35.0,Passing clouds.,4.0,0.0,53.0,1007.0,N/A
2024-06-03,10:00,35.0,Scattered clouds.,4.0,0.0,56.0,1007.0,N/A
2024-06-03,10:30,36.0,Scattered clouds.,6.0,240.0,53.0,1007.0,N/A
2024-06-03,11:00,36.0,Scattered clouds.,2.0,0.0,50.0,1007.0,N/A
2024-06-03,11:30,36.0,Scattered clouds.,0.0,0.0,50.0,1006.0,N/A
2024-06-03,12:00,35.0,Scattered clouds.,6.0,0.0,56.0,1006.0,N/A
2024-06-03,12:30,36.0,Scattered clouds.,11.0,230.0,56.0,1006.0,N/A
2024-06-03,13:00,35.0,Scattered clouds.,7.0,70.0,60.0,1006.0,N/A
2024-06-03,13:30,35.0,Scattered clouds.,9.0,100.0,63.0,1005.0,N/A
2024-06-03,14:00,35.0,Scattered clouds.,11.0,80.0,63.0,1005.0,N/A
2024-06-03,14:30,35.0,Scattered clouds.,9.0,90.0,60.0,1005.0,N/A
2024-06-03,15:30,34.0,Passing clouds.,6.0,80.0,67.0,1005.0,N/A
2024-06-03,16:00,34.0,Passing clouds.,11.0,100.0,67.0,1005.0,N/A
2024-06-03,16:30,33.0,Passing clouds.,11.0,100.0,71.0,1004.0,N/A
2024-06-03,17:00,33.0,Passing clouds.,11.0,120.0,67.0,1005.0,N/A
2024-06-03,17:30,33.0,Passing clouds.,11.0,110.0,59.0,1005.0,N/A
2024-06-03,18:00,33.0,Scattered clouds.,9.0,120.0,63.0,1006.0,N/A
2024-06-03,18:30,32.0,Passing clouds.,11.0,140.0,67.0,1006.0,N/A
2024-06-03,19:00,32.0,Passing clouds.,6.0,110.0,75.0,1006.0,N/A
2024-06-03,19:30,32.0,Passing clouds.,0.0,0.0,71.0,1006.0,N/A
2024-06-03,20:00,32.0,Passing clouds.,2.0,0.0,71.0,1007.0,N/A
2024-06-03,20:30,32.0,Passing clouds.,2.0,0.0,71.0,1007.0,N/A
2024-06-03,21:00,32.0,Passing clouds.,0.0,0.0,71.0,1007.0,N/A
2024-06-03,21:30,31.0,Passing clouds.,0.0,0.0,75.0,1007.0,N/A
2024-06-03,22:00,31.0,Passing clouds.,6.0,260.0,75.0,1007.0,N/A
2024-06-03,22:30,30.0,Passing clouds.,2.0,0.0,84.0,1007.0,N/A
2024-06-03,23:00,30.0,Passing clouds.,6.0,240.0,84.0,1007.0,N/A
2024-06-03,23:30,30.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-06-04,"00:00Tue, 4 Jun",29.0,Passing clouds.,7.0,220.0,84.0,1006.0,N/A
2024-06-04,01:00,29.0,Passing clouds.,6.0,210.0,84.0,1006.0,N/A
2024-06-04,01:30,29.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-06-04,02:00,29.0,Passing clouds.,4.0,230.0,79.0,1006.0,N/A
2024-06-04,02:30,28.0,Passing clouds.,2.0,220.0,84.0,1006.0,N/A
2024-06-04,03:30,28.0,Passing clouds.,4.0,0.0,79.0,1005.0,N/A
2024-06-04,04:00,28.0,Passing clouds.,6.0,250.0,79.0,1005.0,N/A
2024-06-04,05:00,27.0,Passing clouds.,2.0,230.0,84.0,1005.0,N/A
2024-06-04,05:30,27.0,Passing clouds.,2.0,230.0,84.0,1006.0,N/A
2024-06-04,06:00,28.0,Passing clouds.,2.0,240.0,84.0,1006.0,N/A
2024-06-04,06:30,29.0,Passing clouds.,4.0,230.0,79.0,1006.0,N/A
2024-06-04,07:00,31.0,Passing clouds.,2.0,0.0,70.0,1006.0,N/A
2024-06-04,07:30,32.0,Passing clouds.,4.0,0.0,63.0,1007.0,N/A
2024-06-04,08:00,32.0,Passing clouds.,6.0,240.0,63.0,1007.0,N/A
2024-06-04,08:30,34.0,Passing clouds.,7.0,210.0,56.0,1007.0,N/A
2024-06-04,09:00,35.0,Passing clouds.,13.0,240.0,53.0,1007.0,N/A
2024-06-04,09:30,36.0,Passing clouds.,11.0,240.0,50.0,1007.0,N/A
2024-06-04,10:00,36.0,Passing clouds.,17.0,220.0,50.0,1007.0,N/A
2024-06-04,10:30,36.0,Passing clouds.,13.0,220.0,47.0,1006.0,N/A
2024-06-04,11:00,36.0,Passing clouds.,13.0,220.0,47.0,1006.0,N/A
2024-06-04,11:30,37.0,Passing clouds.,15.0,220.0,44.0,1006.0,N/A
2024-06-04,12:00,37.0,Passing clouds.,13.0,200.0,44.0,1006.0,N/A
2024-06-04,12:30,37.0,Passing clouds.,11.0,220.0,44.0,1005.0,N/A
2024-06-04,13:00,37.0,Passing clouds.,6.0,220.0,47.0,1005.0,N/A
2024-06-04,13:30,37.0,Scattered clouds.,11.0,190.0,47.0,1005.0,N/A
2024-06-04,14:00,35.0,Scattered clouds.,13.0,110.0,53.0,1004.0,N/A
2024-06-04,14:30,35.0,Passing clouds.,17.0,120.0,50.0,1004.0,N/A
2024-06-04,15:00,34.0,Scattered clouds.,15.0,110.0,56.0,1004.0,N/A
2024-06-04,15:30,35.0,Passing clouds.,15.0,100.0,50.0,1004.0,N/A
2024-06-04,16:30,34.0,Passing clouds.,6.0,90.0,53.0,1004.0,N/A
2024-06-04,17:00,34.0,Passing clouds.,9.0,110.0,56.0,1004.0,N/A
2024-06-04,17:30,33.0,Passing clouds.,7.0,100.0,63.0,1005.0,N/A
2024-06-04,18:00,32.0,Passing clouds.,7.0,100.0,67.0,1005.0,N/A
2024-06-04,18:30,32.0,Passing clouds.,6.0,110.0,67.0,1005.0,N/A
2024-06-04,19:00,32.0,Thundershowers. Passing clouds.,6.0,120.0,71.0,1006.0,N/A
2024-06-04,19:30,32.0,Thunderstorms. Partly cloudy.,0.0,0.0,71.0,1006.0,8.0
2024-06-04,20:00,31.0,Thundershowers. Partly cloudy.,9.0,120.0,66.0,1007.0,N/A
2024-06-04,20:30,31.0,Passing clouds.,4.0,0.0,62.0,1007.0,N/A
2024-06-04,21:00,30.0,Passing clouds.,2.0,0.0,66.0,1007.0,N/A
2024-06-04,21:30,30.0,Passing clouds.,2.0,0.0,66.0,1007.0,N/A
2024-06-04,22:00,30.0,Passing clouds.,2.0,0.0,75.0,1007.0,N/A
2024-06-04,22:30,30.0,Passing clouds.,4.0,0.0,75.0,1007.0,N/A
2024-06-04,23:00,30.0,Passing clouds.,2.0,0.0,70.0,1007.0,N/A
2024-06-04,23:30,30.0,Passing clouds.,4.0,0.0,70.0,1007.0,N/A
2024-06-05,"00:00Wed, 5 Jun",30.0,Passing clouds.,4.0,0.0,75.0,1007.0,N/A
2024-06-05,01:00,28.0,Passing clouds.,4.0,0.0,84.0,1007.0,N/A
2024-06-05,01:30,28.0,Passing clouds.,4.0,0.0,84.0,1006.0,N/A
2024-06-05,02:00,28.0,Passing clouds.,4.0,0.0,84.0,1006.0,N/A
2024-06-05,02:30,28.0,Passing clouds.,4.0,0.0,84.0,1006.0,N/A
2024-06-05,03:00,28.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-05,03:30,28.0,Passing clouds.,4.0,250.0,84.0,1006.0,N/A
2024-06-05,04:00,28.0,Passing clouds.,4.0,0.0,84.0,1006.0,N/A
2024-06-05,04:30,28.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-05,05:00,28.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-05,05:30,28.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-05,06:00,29.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-06-05,06:30,30.0,Passing clouds.,6.0,230.0,75.0,1006.0,N/A
2024-06-05,07:00,31.0,Passing clouds.,7.0,210.0,70.0,1006.0,N/A
2024-06-05,07:30,32.0,Passing clouds.,7.0,220.0,71.0,1006.0,N/A
2024-06-05,08:00,32.0,Passing clouds.,9.0,220.0,67.0,1007.0,N/A
2024-06-05,08:30,33.0,Passing clouds.,6.0,230.0,63.0,1007.0,N/A
2024-06-05,09:30,35.0,Passing clouds.,13.0,230.0,53.0,1008.0,N/A
2024-06-05,10:00,36.0,Passing clouds.,9.0,220.0,50.0,1007.0,N/A
2024-06-05,10:30,36.0,Passing clouds.,11.0,230.0,47.0,1007.0,N/A
2024-06-05,11:00,37.0,Scattered clouds.,7.0,240.0,50.0,1007.0,N/A
2024-06-05,11:30,35.0,Scattered clouds.,15.0,0.0,56.0,1007.0,N/A
2024-06-05,12:00,35.0,Passing clouds.,17.0,10.0,56.0,1007.0,N/A
2024-06-05,12:30,34.0,Passing clouds.,17.0,20.0,59.0,1006.0,N/A
2024-06-05,13:00,35.0,Passing clouds.,19.0,10.0,56.0,1006.0,N/A
2024-06-05,13:30,34.0,Passing clouds.,22.0,10.0,59.0,1005.0,N/A
2024-06-05,14:00,35.0,Passing clouds.,20.0,10.0,56.0,1005.0,N/A
2024-06-05,14:30,34.0,Passing clouds.,20.0,10.0,59.0,1005.0,N/A
2024-06-05,15:00,33.0,Scattered clouds.,17.0,10.0,63.0,1005.0,N/A
2024-06-05,15:30,33.0,Scattered showers. Scattered clouds.,13.0,350.0,67.0,1005.0,N/A
2024-06-05,16:00,30.0,Light rain. Scattered clouds.,13.0,350.0,75.0,1005.0,N/A
2024-06-05,16:30,32.0,Passing clouds.,7.0,330.0,71.0,1005.0,N/A
2024-06-05,17:00,32.0,Passing clouds.,6.0,230.0,67.0,1006.0,N/A
2024-06-05,17:30,32.0,Passing clouds.,0.0,0.0,71.0,1007.0,N/A
2024-06-05,18:00,32.0,Passing clouds.,9.0,120.0,75.0,1007.0,N/A
2024-06-05,18:30,32.0,Passing clouds.,7.0,150.0,71.0,1007.0,N/A
2024-06-05,19:00,31.0,Passing clouds.,11.0,190.0,75.0,1008.0,N/A
2024-06-05,19:30,29.0,Passing clouds.,7.0,250.0,79.0,1008.0,N/A
2024-06-05,20:00,29.0,Passing clouds.,7.0,230.0,79.0,1009.0,N/A
2024-06-05,20:30,29.0,Passing clouds.,6.0,210.0,74.0,1010.0,N/A
2024-06-05,21:00,28.0,Passing clouds.,7.0,210.0,79.0,1010.0,N/A
2024-06-05,21:30,28.0,Passing clouds.,7.0,200.0,79.0,1010.0,N/A
2024-06-05,22:00,28.0,Passing clouds.,6.0,220.0,84.0,1010.0,N/A
2024-06-05,22:30,28.0,Passing clouds.,2.0,0.0,84.0,1010.0,N/A
2024-06-05,23:00,29.0,Passing clouds.,2.0,0.0,79.0,1009.0,N/A
2024-06-05,23:30,29.0,Passing clouds.,2.0,0.0,79.0,1009.0,N/A
2024-06-06,"00:00Thu, 6 Jun",29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-06-06,00:30,29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-06-06,01:00,29.0,Passing clouds.,2.0,0.0,79.0,1008.0,N/A
2024-06-06,01:30,29.0,Passing clouds.,4.0,0.0,84.0,1008.0,N/A
2024-06-06,02:00,28.0,Passing clouds.,7.0,210.0,89.0,1008.0,N/A
2024-06-06,02:30,28.0,Passing clouds.,4.0,0.0,89.0,1007.0,N/A
2024-06-06,03:30,28.0,Passing clouds.,6.0,220.0,84.0,1007.0,N/A
2024-06-06,04:00,27.0,Passing clouds.,4.0,0.0,94.0,1007.0,N/A
2024-06-06,04:30,27.0,Passing clouds.,6.0,220.0,94.0,1007.0,N/A
